Date,Top1,Top2,Top3,Top4,Top5,Top6,Top7,Top8,Top9,Top10
2022-01-11,Denmark's spy chief imprisoned for allegedly leaking classified information,"Italian Catholic, Jewish leaders condemn use of Nazi flag at church funeral",Hungary sets a date for referendum on controversial LGBTQ law,Kelechi Iheanacho fires Nigeria to AFCON victory against Egypt as Mohamed Salah struggles,Boris Johnson embroiled in 'bring-your-own-booze' party scandal,"More than half of Europe could catch Covid-19 in two months, WHO expert warns",Meet the power couple taking on the world's toughest off-road race,"Pecco Bagnaia: Wild wins, pop videos, and a famous mentor: why Italian is MotoGPs rising star","Muhammad Ali's grandson, Nico Ali Walsh, carries the torch for the legendary boxing name",How feeling 'vulnerable' helped climber Lor Sabourin explore their identity
2022-01-12,Boris Johnson apologizes for attending Downing Street 'bring your own booze' party during lockdown,AFCON: Game between Mali and Tunisia ends in chaos as referee blows full-time whistle too early,Olympic medalist Deon Lendore dies aged 29,"Djokovic admits he didn't immediately isolate after positive Covid test, as Australia probes possible discrepancies in tests",Former Turkey international defender Ahmet Calik dies at age 27,Ja Morant stars as rampaging Grizzlies beat Warriors for 10th straight victory,Joe Judge becomes fifth NFL coach to be fired as New York Giants part ways,'King Kazu' reign goes on as 54-year-old footballer Kazuyoshi Miura joins Suzuka,Mikaela Shiffrin clinches record-breaking 47th World Cup slalom win,
2022-01-13,Prince Andrew still has options in his sex abuse civil case. But none look good.,"A Syrian colonel is jailed for life in a first torture trial for the Assad regime. It's one step in a 'long path to justice,' say victims' families",French teachers strike in protest at Covid-19 school protocols,Irish police launch murder investigation after woman killed while jogging,CAF gathering reports from officials after AFCON game between Tunisia and Mali ends in chaos,Netflix teaming up with PGA Tour and golf's majors for 'immersive' docuseries with glittering cast of players,Novak Djokovic drawn against Miomir Kecmanovic at Australian Open amid visa uncertainty,Anti-vaccine protesters try to storm Bulgaria's parliament,Real Madrid beats Barcelona for 100th El Clasico victory to reach Spanish Supercup final,"Vitali Klitschko, mayor of Kiev and former heavyweight boxer, says 'we prepare for any case' over tension with Russia"
2022-01-14,Prince Andrew stripped of military titles and charities amid sex abuse lawsuit,Denmark's former defense minister charged with leaking state secrets,Queen left with no choice but to cast Prince Andrew adrift. But is it enough?,"Novak Djokovic to be detained Saturday, ahead of new court hearing",'It's not a good situation': How the world reacted after Novak Djokovic has visa canceled again,French mechanic dies in Dakar Rally accident,UK government apologizes to Queen for 'suitcase of wine' parties on eve of Prince Philip's funeral,"Hottest team in the NBA right now? Grizzlies make it 11 straight wins, the latest against the Timberwolves",Novak Djokovic is 'the best player in the history of men's tennis' but he is leaving a 'complicated' legacy off the court,"From robot soccer to speedgate, these sports of the future already exist"
2022-01-15,NFL: Twice Super Bowl champion Eli Manning finds freedom off the football field,Virat Kohli steps down as India's cricket Test captain,Manchester City takes big step to defending English Premier League title after beating Chelsea,Syrian torture survivors finally came face to face with their tormentor. But the reckoning took place far from home,Downing Street held social gatherings dubbed 'wine-time Fridays' during pandemic lockdowns,"'This could have been avoided, by getting vaccinated:' Tennis stars react to Novak Djokovic saga","Men tried to smuggle $340,000 worth of cocaine in baked beans tins",Is 'partygate' one scandal too many for Boris Johnson?,Novak Djokovic detained in Australia ahead of decisive immigration hearing,Tennis legend Chris Evert has been diagnosed with cancer
2022-01-16,"Europe's loud, rule-breaking unvaccinated minority are falling out of society",Prince Harry seeks right to pay for UK police protection when in Britain,What we know: Novak Djokovic and Australian Open timeline,Josh Allen and the Buffalo Bills' growing fandom shows how more people are rooting for players over teams,Microsoft finds 'destructive' malware in Ukraine,Rafael Nadal tired of the 'circus' surrounding Djokovic's visa cancellation,,,,
2022-01-17,Pierre-Emerick Aubameyang returns to Arsenal from AFCON for 'in-depth exams',Former Ukrainian president lands in Kyiv to face treason case,China says tickets for Winter Olympics will not be sold to general public due to Covid-19,Travis Kelce's mom surprises him with question at postgame news conference after two games in one day,Dallas Cowboys fans throw trash at the refs after heartbreaking NFL playoff loss; Dak Prescott says 'credit to them',Winter Olympics: What you need to know ahead of Beijing 2022,Novak Djokovic has left Australia but questions remain over the rules that shut him out,Australian Open: Naomi Osaka cruises to first-round victory; Rafael Nadal record bid off to perfect start,Real Betis - Sevilla derby finishes a day late and with no fans after player is hit by projectile,"'There is nothing worse than hunger,' says South Africa hero Siya Kolisi of helping townships during lockdown"
2022-01-18,"Cleveland Browns player Malik McDowell arrested on charges of attacking an officer, public exposure","Ksenia Efremova: 12-year-old Russian tennis prodigy has 'incredible potential,' says Patrick Mouratoglou",The European Parliament's new President immediately faced questions on her views on abortion,From smart goggles to electric jumpsuits: How athletes are pushing boundaries with the help of wearable tech,Putin and Biden are caught in a high-stakes gamble over Ukraine,Boris Johnson denies he was warned 'BYOB party' was potential breach of Covid-19 rules,Emma Raducanu defeats Sloane Stephens on Australian Open debut,The Rock shows off giant T-Rex skull 'Stan' on Monday Night Football ManningCast,The FIFA Best Awards: Robert Lewandowski and Alexia Putellas scoop Player of the Year prizes,Australian Open: Tennis Australia says it deeply regrets impact that Novak Djokovic saga had on players
2022-01-19,Tiger Woods names Aaron Beverly as recipient of Charlie Sifford exemption to play PGA Tour event,US basketball player Sonny Weems racially abused by fans in China,Comoros pulls off historic upset to knock out Ghana on AFCON debut,"Boston Bruins retire number 22 in honor of Willie O'Ree, the first Black NHL player",'The Rock': Dwayne Johnson says he isn't the anonymous buyer of T-Rex skull,Cristiano Ronaldo's 'Siu' celebration causes confusion at the Australian Open,"Qatar 2022 World Cup tickets go on sale with Final tickets reaching $1,600",Ukraine warns Russia has 'almost completed' build-up of forces near border,"Lusia Harris, the only woman ever officially drafted by an NBA team, has died",Lost Sports of the Winter Olympics: The fast and furry world of sled dog racing
2022-01-20,"2 men arrested in the UK as part of the investigation into the Texas synagogue standoff, police say",Patrizia Kummer: Unvaccinated Swiss snowboarder says Beijing Games quarantine no punishment,"Pope Benedict XVI knew of abusive priests when he ran Munich archdiocese, investigators say","Czech anti-coronavirus vaccine folk singer dies after deliberately getting infected with Covid-19, son says",Russia says it would welcome another presidential call with Biden over Ukraine,Novak Djokovic remains a national idol in Serbia despite anti-vax stance,Biden reveals an uncomfortable truth about NATO's divide on Russian aggression in Ukraine,Emma Raducanu knocked out of Australian Open by unseeded Danka Kovinic,Tonga's Olympic flagbearer Pita Taufatofua hasn't heard from his father since 'devastating' tsunami,Australian Open: Daniil Medvedev slams 'low IQ' fans after battling past home favorite Nick Kyrgios
2022-01-21,Pita Taufatofua: Olympic flagbearer's father home safe after 'big adventure',Has the departure of two senior royals sparked a constitutional crisis?,Women's handball team 'disgusted' after hidden cameras are discovered in locker room,Naomi Osaka: Two-time winner knocked out of Australian Open by American Amanda Anisimova,Arsenal has a red card problem and it's hurting Mikel Arteta's team,Ousmane Dembéle: Has French star's disappointing time at Barcelona come to a messy end?,"Brooklyn Nets assistant coach fined $10,000 for deflecting pass during NBA game against Washington Wizards",Victoria Azarenka had a take your child to work day at the Australian Open and it was 'awesome',It should come as no shock that women leaders can be anti-feminist too,US charges Belarusian officials for diverting flight carrying dissident journalist
2022-01-22,"Girl survives heavy snowstorm by hugging a dog, Russian state TV reports","Clark Gillies, Hockey Hall of Famer and four-time Stanley Cup winner, dies at 67",Stefanos Tsitsipas advances to Australian Open fourth round -- but didn't realize he'd won,Beijing 2022 says no foreign athletes have tested positive yet for Covid-19 after arrival,'It's about time I made one': Steph Curry hits first career buzzer-beater to lift Warriors to win,NFL tells remaining playoff teams unvaccinated players no longer subject to daily Covid-19 testing,,,,
2022-01-23,Boris Johnson is facing a make-or-break moment with report due into 'Partygate' scandal,German navy chief resigns after suggesting Putin 'deserved respect',NCAA's 'sport-by-sport approach to transgender participation' stirs debate,A stowaway was found alive aboard a plane wheel in Amsterdam after flying more than 11 hours,'Stop Boris': Banners protesting UK PM Boris Johnson flown over Premier League games,UK foreign office says Kremlin is planning to install a pro-Russian leader in Ukraine,The NFL is the rare thing that brings all Americans -- Democrats and Republicans -- together,UFC 270: Francis Ngannou beats Ciryl Gane to retain heavyweight title and unify division,Australian Open No. 3 seed Alexander Zverev stunned by Denis Shapovalov in fourth round,Cincinnati Bengals and San Francisco 49ers complete stunning NFL playoff upsets thanks to last-second field-goals
2022-01-24,UK's Boris Johnson attended a gathering for his birthday while the rest of the country was in lockdown,NATO allies put forces on standby as tensions rise over Ukraine crisis,The NFL's overtime rule explained and why fans want to see it changed,"Russian naval exercises off Ireland's coast 'not welcome,' says Foreign Minister",Mad Medvedev rails at 'stupid' bathroom break rule,"Who is Nusrat Ghani, the British lawmaker who says she was fired over her religion",AFCON: Underdog Comoros will have to face Cameroon without a recognized goalkeeper,Bills vs. Chiefs proves once again that NFL overtime rules aren't as fair as college,Gonzaga University suspends Hall of Famer John Stockton's season tickets over his defiance of Covid-19 mask mandate,Patrick Mahomes goes 'Grim Reaper' as Kansas City Chiefs defeat the Buffalo Bills in epic back-and-forth overtime battle
2022-01-25,"Sean Payton, coach whose Saints lifted spirits in post-Katrina New Orleans, says he is stepping down",Nick Kyrgios and Thanasi Kokkinakis are taking the Australian Open by storm,"NATO chief: Still a 'diplomatic way out' of Ukraine conflict, as military alliance prepares written proposal for Russia",The West fears Russia is about to attack Ukraine. But that's not the way Russians are seeing it on TV,AFCON: Report into deadly stadium crush will focus on who closed gate that led to loss of lives,Police investigating 'number of events' held in Boris Johnson's Downing Street during Covid restrictions,Teenagers make history for Iran and Kenya at Australian Open,"Female student killed, three women injured, in shooting at Heidelberg University in Germany",Tom Brady: 'It's not always what I want. It's what we want as a family.' What next for quarterback?,Cameron Smith: The 'everyman' of golf transforming into one of its best players
2022-01-26,Ukrainian Foreign Minister says current Russian troop numbers insufficient for full invasion,The NFL is down to a single Black head coach after it pledged to do better with diversity,"Super Bowl attendees given masks, must wear them unless eating or drinking, says public health director",He's done it again! Hole-in-one master hits 12 ace in seven months,"After earning a 'dream' qualification, the tiny island nation of Comoros is ready to take on a continent at the Africa Cup of Nations",Aaron Rodgers claims his 'divisive' vaccination status was the 'only reason' people wanted Packers to lose in the playoffs,"Climate change and fake snow could make the Winter Olympics 'dangerous,' study finds",Former Tampa Bay Buccaneers receiver Antonio Brown says team tried to pay him $200K to receive mental health care,What is curling? Everything you need to know about this winter sport,Condoms available but hugs discouraged at Beijing Winter Olympics
2022-01-27,Justice Department charges a man who allegedly sold a gun to the Texas synagogue hostage-taker,Ben Roethlisberger retires after 18-year NFL career with Pittsburgh Steelers,Prince Andrew's legal team is fighting back in US sex assault case. Here's what you need to know,Ukrainian soldier kills 5 in shooting rampage at military factory,"Australian Alcott bows out beaten, but unbowed","Joe Burrow is in for a 'rude awakening' at Arrowhead Stadium, says former Chiefs kicker",Danielle Collins: American reaches maiden grand slam final with victory over Iga Swiatek at Australian Open,Ashleigh Barty thrashes Madison Keys to race into Australian Open final,"Kansas City Chiefs fans donate $178,000 to New York children's hospital after playoff victory over the Buffalo Bills",Gianni Infantino: FIFA president says his comments about refugees 'crossing the Mediterranean' were 'misinterpreted'
2022-01-28,US and Ukraine at odds over threat of Russian invasion,Tensions are high on Ukraine's border with Russia. Here's what you need to know,Ukraine's President Zelensky urges world leaders to tone down rhetoric on threat of war with Russia,Dramatic video shows off-duty police officer stopping armed robbery in Spain,Iranian women allowed to watch landmark moment as Iran qualifies for World Cup in Qatar,Prince Andrew gives up membership at the Royal and Ancient Golf Club of St Andrews,The hymen's a myth and virginity's a construct. It's time to let both go,Rafael Nadal is one win away from record-breaking grand slam title after reaching Australian Open final,The Sussexes' streaming shake-up,Noah Hoffman: Former Olympic cross-country skier is 'scared' for athletes who speak out at Beijing 2022
2022-01-29,How a Russian invasion of Ukraine would reverberate around the world,Ashleigh Barty beats Danielle Collins to become first home Australian Open singles champion since 1978,"Kyrgios, Kokkinakis end 'Special Ks' show with doubles triumph","Defiance, patriotism and cool heads on show on the streets of Kyiv as threat of Russian invasion looms",Why people root for the underdog -- win or lose,'We've got a chance to win it all!': NBA superstar Joel Embiid discusses his love of Cameroon at the Africa Cup of Nations,Australia to spend a record $35 million to protect koalas,,,
2022-01-30,Man United suspend star Mason Greenwood amid domestic violence accusations,Australian Open: Rafael Nadal wins record-breaking 21st grand slam after beating Daniil Medvedev in epic final,"NATO 'line of defense' keeps moving east, Russian FM says",Bloody Sunday still scars Northern Ireland 50 years on,Blockbuster games await in the AFC and NFC Championships,Sergio Mattarella re-elected as Italian president for a second term,Portugal heads to the polls for snap parliamentary elections,How a tiny European country took on China over Taiwan,Questions swirl after multiple reports of Tom Brady retiring,"Legendary NFL quarterback Tom Brady is set to retire, reports say"
2022-01-31,Boris Johnson condemned over 'failures of leadership' in 'Partygate' report,Latest on Boris Johnson 'Partygate' probe report,Mason Greenwood: Nike suspends relationship with Manchester United star amid domestic violence allegations,Liverpool swooped for Luis Diaz: the key moves in the January transfer window,Why lockdown parties in Downing Street are such a big deal,Read the full text of Sue Gray's report into Boris Johnson's 'Partygate',Rafael Nadal: What's next for tennis' 'Big Three' after record-breaking grand slam victory?,How a group of Irish fishermen forced the Russian Navy into a U-turn,Christian Eriksen joins Brentford as 29-year-old bids to resume playing career after suffering cardiac arrest at Euro 2020,Los Angeles Rams and Cincinnati Bengals to face off in Super Bowl
2022-02-01,Mason Greenwood: Police granted more time to continue questioning Manchester United player,Why Boris Johnson is probably happier in battle-ready Ukraine than London,Denmark becomes first EU country to lift all Covid-19 restrictions,Tom Brady leaves the NFL as the architect of one of the greatest sports dynasties ever,French lawmakers have proposed a hijab ban in competitive sports. The impact on women could be devastating.,Will Vladimir Putin turn the Second Cold War into a hot one?,Joe Burrow: NFL's 'Joe Brrr' is proving quite a diamond for the Cincinnati Bengals,Publisher halts Anne Frank betrayal book amid questions on research,The game boosting diversity in esports and creating role models for the next generation,Austrian lawmakers pass Europe's strictest Covid-19 vaccine mandate
2022-02-02,The Rooney Rule requires the NFL to interview a diverse range of candidates. Flores says it's a 'well-intentioned failure',USA Swimming issues new policy on elite transgender athletes,"More than 1,000 students were sexually abused at this university. An ex-NFL player wants their stories to be heard",Vladimir Putin says the West has 'ignored' Russia's key concerns over Ukraine,"Long on rhetoric, short on revelations. What Putin's Ukraine comments told us",Washington Commanders: NFL franchise reveals new team name,Maame Biney: Smiling speed skater heads to Beijing stronger than ever after almost quitting,ROC at Beijing 2022: What is it and how can Russian athletes compete at the Olympics?,Kate takes over from Prince Harry as patron of English rugby,David Goodwillie: Scottish club Raith Rovers criticized after it signs striker who was ruled to have been a rapist by a judge in a civil case
2022-02-03,US carrier bolsters NATO to counter Russia as tensions reach fever pitch,How to watch the Winter Olympics in the US and around the world,"UK government bans virginity testing, but has still not apologized for past abuses on immigrants",Honduras players forced off due to 'extreme climate conditions' in World Cup qualifier against US,Ukrainian athletes prepare for 2022 Beijing Winter Olympics under shadow of Russia tensions,Scottish club Raith Rovers say striker who was ruled to have been a rapist by a judge in a civil case will not be selected days after announcing signing,"19 people found frozen to death, sparking diplomatic row between Turkey and Greece",AFCON: Senegal beats Burkina Faso to book spot in final as Cameroon or Egypt await,Five things Putin could do to Ukraine that don't involve outright invasion,Alex 'Chumpy' Pullin still a 'presence' among Australia's Olympic snowboarding team following his death
2022-02-04,"Your top Winter Olympics 2022 questions, answered",16 UPenn swimmers ask school not to challenge transgender policy that could block teammate Lia Thomas from competing,Nathan Chen: Balancing act of Yale student and Olympic figure skating favorite,Cleveland Browns deny Hue Jackson was incentivized for losses when he was head coach,The NFL made a rule to boost diversity in upper ranks. It's not what 'my father intended it to be',Jacksonville Jaguars announce hiring of former Super Bowl champion Doug Pederson as new head coach,"Holiday weekend, Platinum Pudding, pageant of flags. Palace reveals how Queen's 70th year on the throne will be celebrated","Analysis: It's been 70 years since the Queen took the throne, but she's not celebrating yet",Why Russia loves banging on the 'fake news' drum,Beijing Winter Olympics 2022: Event-by-event guide
2022-02-05,The NFL commissioner called league's lack of diversity 'unacceptable' and vowed for change. Brian Flores' attorneys aren't convinced,Beijing Winter Olympics: Norway off to golden start as China claims first gold,Turkey President Recep Tayyip Erdogan and wife test positive for Covid-19,"Shaun White: 'I've decided this will be my last Olympics,' says US snowboarder as injuries take toll",Queen hosts Sandringham reception ahead of Platinum Jubilee,Decapitated skeletons of Roman 'criminals' found during England rail excavation,The youngest and oldest Winter Olympians competing at Beijing 2022,Iceland to end whaling from 2024 amid controversy and falling demand,Hue Jackson says he wasn't paid to lose NFL games with the Browns but his situation had similarities to that of Brian Flores,No one knows what to do about Boris Johnson
2022-02-06,Sadio Mane penalty secures African Cup of Nations final victory for Senegal,Zoi Sadowski-Synnott: Kiwi is taking snowboarding 'to the next level' as 20-year-old wins gold,"France launches inquiry after spill of over 100,000 dead fish off Atlantic coast",Eight killed in two days after third deadly avalanche hits Austria,Surfing great Kelly Slater wins Billabong Pro Pipeline days before his 50th birthday,Harold Varner III sinks monster eagle putt on final hole to win the 2022 Saudi International,US-born figure skater Zhu Yi under attack after fall on Olympic debut for China,Scientists record orcas hunting and killing an adult blue whale for the first time,"Prince Charles leads tributes to his mother, the Queen, on her Platinum Jubilee",Super Bowl secret weapon: The Bengals' viral sensation 'The Cart' is headed to Los Angeles
2022-02-07,New Orleans Saints running back Alvin Kamara arrested on battery charge in Las Vegas after playing in Pro Bowl,UK TV network Channel 4 is sending an all-disabled line-up of hosts and pundits to the Beijing Paralympics,"Max Parrot: Canadian snowboarder wins Olympic gold, three years after cancer diagnosis","Harold Varner III: After sinking 92-foot monster eagle putt, US golfer says his life has been 'pretty crazy'",Beijing 2022 poster child Eileen Gu revels in 'historic moment' of reaching freeski big air final,Figure skater Zhu Yi focused on 'coping mentally' after falling in team event at Winter Olympics,Jordan Spieth says he's glad he 'didn't fall off' cliff after hitting 'life and death' shot,"Russia accelerates movement of military hardware towards Ukraine, satellite images show",Kamila Valieva: Russian figure skater becomes first woman to land a quad at the Winter Olympics,Marc Overmars quits Ajax after sending inappropriate messages to female colleagues
2022-02-08,Putin's use of crude language reveals a lot about his worldview,American Hockey League suspends player for 30 games for racist gesture toward Black player,Miami Dolphins announce Mike McDaniel as their next head coach,"US skateboarder Josh Neuman, 22, among four people killed in Iceland plane crash",Houston Texans hire defensive coordinator Lovie Smith as head coach,"Russia pours cold water on Ukraine crisis de-escalation, as Macron meets with Zelensky",Ukrainians prepare for war at the site of the world's worst nuclear disaster,Pope Benedict asks for forgiveness but denies wrongdoing over child sex abuse cases,Here's who won gold medals at the Beijing Olympics on Tuesday,The Michelin star chef blazing a trail for sustainable gastronomy
2022-02-09,Roger Goodell says police told NFL before Pro Bowl that Alvin Kamara was a suspect in a case but would wait until after game for interview,"The NFL says the league, not the Washington Commanders, will investigate sexual harassment allegations against team owner Dan Snyder",Roger Goodell says NFL 'won't tolerate racism' and will look at policy changes,Johnson signals early end to all coronavirus restrictions in England,"Figure skating medal ceremony delayed after positive drug test, reports say",West Ham fines defender Kurt Zouma 'maximum amount' for slapping and kicking cat in video,Here's who won gold medals at the Beijing Olympics on Wednesday,Sara Takanashi: Japanese ski jumper apologizes amid 'too big' suit disqualification controversy,West Ham United defender Kurt Zouma filmed kicking and slapping cat,'I would really like to call him': Mikaela Shiffrin on her first Winter Olympics without her late father
2022-02-10,"An Olympic dream crushed, an elite career derailed. These women were barred from competing because of the way they were born",Russia and Belarus hold joint military exercises as diplomatic talks ramp back up,Here's who won gold medals at the Beijing Olympics on Thursday,Paris and Brussels ban protests linked to French 'Freedom Convoy',Snowboarder Chloe Kim grabs Olympic gold for US with epic first run,A giant donut-shaped machine just proved a near-limitless clean power source is possible,What is the Minsk agreement and is it a way out of Ukraine crisis?,Nathan Chen wins gold with figure skating master class,Here's where Alliance forces are deployed across Eastern Europe,High-speed drones are revolutionizing how we watch winter sports
2022-02-11,New satellite images show continuing Russian military buildup on three sides of Ukraine,"Boy, 12, killed in Ireland after car he was driving collided with truck",An 11-year-old girl with Down syndrome was being bullied. So her country's President walked her to school,"Travis Tygart: US could prosecute Russians in Kamila Valieva case, says USADA chief","Olympics: From clothing hauls to TikTok trends, Gen Z Olympians show new side of Games",Prince William's next-level campaigning,US figure skater Nathan Chen 'truly hopes' medal ceremony will take place amid Russian teenager drug test controversy,Tottenham Hotspur ask fans to 'move on' from using 'anti-Semitic' Y-word,Why the big table in Moscow? Macron refused a Russian Covid test,James Harden traded to Philadelphia 76ers in blockbuster move as Ben Simmons heads to Brooklyn Nets
2022-02-12,The latest on Ukraine and Russia tensions,Cincinnati Bengals vs. Los Angeles Rams: The unluckiest sports teams and other Super Bowl musings,"CAS to hold Kamila Valieva hearing on Sunday, with a decision expected on Monday",Here's who won gold medals at the Beijing Olympics on Saturday,Here's who won gold medals at the Beijing Olympics on Friday,Timeline of Russian figure skater Kamila Valieva's failed drug test,US men's ice hockey team beats Canada at the Olympics for first time in 12 years,AC Milan chief: Male-dominated football cannot ignore domestic abuse,"Russia may be on the brink of war. In Moscow, you might not know it",The latest on Ukraine and Russia tensions
2022-02-13,LeBron James passes Kareem Abdul-Jabbar for most total points in NBA history,American Erin Jackson wins 500m speed skating gold at Winter Olympics after teammate gave up spot,Here's who won gold medals at the Beijing Olympics on Sunday,"Floor collapses at London bar, leaving 13 injured",,,,,,
2022-02-14,Sprinter Sha'Carri Richardson sees double standard in handling of Kamila Valieva case,"Russian Kamila Valieva cleared to skate, but reprieve could be short-lived",Russian skating star Kamila Valieva cleared to skate at Beijing Games,Here's who won gold medals at the Beijing Olympics on Monday,"Camilla, Duchess of Cornwall tests positive for Covid-19","The West is a player in the Ukraine information war. Unlike Russia, it has to convince the public",Los Angeles Rams win Super Bowl LVI,The latest on Ukraine and Russia tensions,'Freedom Convoy' protesters enter Paris and block traffic before they're dispersed with tear gas,
